"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W5",3,"Korea","3388",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3389",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3390",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3391",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3392",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3393",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3394",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3395",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3396",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3397",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3398",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3399",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3400",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3401",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3402",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3403",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3404",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3405",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3406",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3407",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3408",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3409",306,"ETC","other","progressive","conservative",3,"Other"
"W5",3,"Korea","3410",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3411",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3412",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3413",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3414",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3415",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3416",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3417",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3418",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3419",98,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3420",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3421",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3422",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3423",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3424",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3425",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3426",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3427",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3428",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3429",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3430",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3431",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3432",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3433",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3434",304,"Party for Democracy and Peace","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3435",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3436",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3437",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3438",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3439",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3440",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3441",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3442",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3443",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3444",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3445",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3446",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3447",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3448",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3449",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3450",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3451",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3452",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3453",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3454",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3455",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3456",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3457",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3458",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3459",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3460",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3461",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3462",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3463",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3464",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3465",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3466",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3467",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3468",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3469",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3470",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3471",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3472",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3473",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3474",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3475",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3476",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3477",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3478",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3479",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3480",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3481",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3482",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3483",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3484",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3485",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3486",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3487",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3488",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3489",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3490",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3491",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3492",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3493",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3494",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3495",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3496",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3497",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3498",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3499",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3500",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3501",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3502",99,NA,NA,"progressive","conservative",NA,NA
"W5",3,"Korea","3503",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3504",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3505",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3506",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3507",303,"BAREUNMARAE Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3508",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3509",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3510",0,NA,NA,"progressive","conservative",3,"Other"
"W5",3,"Korea","3511",302,"Liberty Korea Party","conservative","progressive","conservative",2,"Key Opposition"
"W5",3,"Korea","3512",301,"Democratic Party of Korea","progressive","progressive","conservative",1,"Winner"
"W5",3,"Korea","3513",0,NA,NA,"progressive","conservative",3,"Other"
"W5",7,"Taiwan","10939",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10940",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10941",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10942",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10943",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10944",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10945",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10946",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10947",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10948",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10949",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","10950",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10951",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10952",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10953",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","10954",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10955",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10956",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10957",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10958",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10959",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10960",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10961",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","10962",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10963",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10964",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10965",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10966",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10967",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10968",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10969",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10970",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10971",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","10972",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10973",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10974",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10975",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10976",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10977",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10978",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10979",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10980",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10981",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10982",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","10983",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","10984",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","10985",97,NA,NA,"pan_green","pan_blue",NA,NA
